Continent,Country_name,Grain_name,Year_of_production,Total_production,Area_of_production,Cost_of_production
Africa,Lesotho,Oats,2013,2.77,982.57,5677.84
Africa,Lesotho,Rice,2013,41.8,5085.3,29632.53
Africa,Lesotho,Wheat,2013,40.12,5782.15,10981.33
Africa,Liberia,Barley,2013,0.19,33.53,22.59
Africa,Liberia,Corn,2013,121.09,13944.58,30307.21
Africa,Liberia,Oats,2013,0.35,139.5,773.49
Africa,Liberia,Rice,2013,109.27,27525.3,77103.26
Africa,Liberia,Wheat,2013,97.85,23291.51,25275.58
Africa,Libya,Barley,2013,0.24,108.06,28.39
Africa,Libya,Corn,2013,18.08,1591.29,4475.43
Africa,Libya,Oats,2013,0.16,60.88,318.78
Africa,Libya,Rice,2013,22.36,1791.31,13475.01
Africa,Libya,Wheat,2013,37.5,6254.88,10147.34
Europe,Liechtenstein,Barley,2013,0.56,329.96,60.76
Europe,Liechtenstein,Corn,2013,8.14,537.23,1517.55
Europe,Liechtenstein,Oats,2013,1.67,786.84,3450.95
Europe,Liechtenstein,Rice,2013,3.46,871.36,1870.51
Europe,Liechtenstein,Wheat,2013,4.84,464.81,1239.74
Europe,Lithuania,Barley,2013,0.62,121.04,63.79
Europe,Lithuania,Corn,2013,87.12,7896.32,17843.62
Europe,Lithuania,Oats,2013,0.15,83.06,291.22
Europe,Lithuania,Rice,2013,73.7,8054.72,27497.84
Europe,Lithuania,Wheat,2013,47.12,5142.29,13231.84
Europe,Luxembourg,Barley,2013,0.42,82.61,50.07
Europe,Luxembourg,Corn,2013,0.39,32.1,63.88
Europe,Luxembourg,Oats,2013,27.19,7660.68,60827.84
Europe,Luxembourg,Rice,2013,0.85,81.62,276.04
Europe,Luxembourg,Wheat,2013,2.67,408.74,814.21
Africa,Madagascar,Barley,2013,0.82,199.27,82.27
Africa,Madagascar,Corn,2013,9338.08,898134.38,2090088.95
Africa,Madagascar,Oats,2013,1.21,320.9,2046.08
Africa,Madagascar,Rice,2013,3207.31,602944.37,1845760.99
Africa,Madagascar,Wheat,2013,4668.43,419682.98,1383428.04
Africa,Malawi,Barley,2013,0.66,91.28,69.68
Africa,Malawi,Corn,2013,125.86,17573.08,26159.1
Africa,Malawi,Oats,2013,15.16,6958.51,33622.02
Africa,Malawi,Rice,2013,113.02,12861.28,78117.57
Africa,Malawi,Wheat,2013,113.27,40171.19,31054.43
Asia,Malaysia,Barley,2013,0.68,148.21,77.05
Asia,Malaysia,Corn,2013,2774.11,301475.54,575844.01
Asia,Malaysia,Oats,2013,0.21,77.36,378.4
Asia,Malaysia,Rice,2013,3059.78,292173.58,1439729.77
Asia,Malaysia,Wheat,2013,3891.85,470818.18,1026393.85
Asia,Maldives,Barley,2013,0.69,197.51,77.44
Asia,Maldives,Corn,2013,3.92,262.3,740.58
Asia,Maldives,Oats,2013,3.2,2250.69,7425.62
Asia,Maldives,Rice,2013,4.17,728.13,2520.64
Asia,Maldives,Wheat,2013,5.45,428.47,1468.34
Africa,Mali,Barley,2013,0.03,12.73,5.33
Africa,Mali,Corn,2013,1492.37,264947.22,311684.92
Africa,Mali,Oats,2013,0.36,240.37,736.03
Africa,Mali,Rice,2013,1435.16,213081.65,903551.12
Africa,Mali,Wheat,2013,1454.77,112720.27,427994.16
Europe,Malta,Barley,2013,0.9,224.48,101.38
Europe,Malta,Corn,2013,1.85,178.84,373.37
Europe,Malta,Oats,2013,0.16,69.46,317.21
Europe,Malta,Rice,2013,1.57,248.95,995.28
Europe,Malta,Wheat,2013,3.1,308.65,952.04
Oceania,Marshall Islands,Barley,2013,0.76,178.32,91.42
Oceania,Marshall Islands,Corn,2013,2.77,267.07,470.88
Oceania,Marshall Islands,Oats,2013,7.87,2127.98,19385.71
Oceania,Marshall Islands,Rice,2013,1.39,271.58,795.64
Oceania,Marshall Islands,Wheat,2013,3.38,331.13,1086.17
Africa,Mauritania,Barley,2013,0.6,87.7,66.57
Africa,Mauritania,Corn,2013,273.7,29073.21,59777.08
Africa,Mauritania,Oats,2013,0.28,67.65,468.9
Africa,Mauritania,Rice,2013,187.61,27505.29,128038.94
Africa,Mauritania,Wheat,2013,198.75,15725.34,54751.96
Africa,Mauritius,Barley,2013,0.39,78.25,45.34
Africa,Mauritius,Corn,2013,8.98,1380.67,1711.21
Africa,Mauritius,Oats,2013,1.17,425.09,2460.15
Africa,Mauritius,Rice,2013,5.77,1168.59,2399.17
Africa,Mauritius,Wheat,2013,15.85,1375.14,4720.43
North America,Mexico,Barley,2013,0.71,103.76,88.31
North America,Mexico,Corn,2013,439.58,43283.73,95646.65
North America,Mexico,Oats,2013,1.56,720.92,2805.51
North America,Mexico,Rice,2013,228.77,40727.62,148330.24
North America,Mexico,Wheat,2013,295.2,36778.58,90939.18
Oceania,Micronesia,Barley,2013,0.21,62.57,21.52
Oceania,Micronesia,Corn,2013,66.44,5655.85,14500.34
Oceania,Micronesia,Oats,2013,1.22,390.71,2921.83
Oceania,Micronesia,Rice,2013,47.88,6157.48,26102.69
Oceania,Micronesia,Wheat,2013,103.63,11324.09,30178.02
Europe,Moldova,Barley,2013,0.37,117.51,38.86
Europe,Moldova,Corn,2013,81.77,8758.17,17864.91
Europe,Moldova,Oats,2013,0.35,129.17,625.08
Europe,Moldova,Rice,2013,80.08,13000.07,36807.26
Europe,Moldova,Wheat,2013,104.81,11063.36,27774.76
Europe,Monaco,Barley,2013,0.35,81.53,38.45
Europe,Monaco,Corn,2013,1.46,135.79,314.09
Europe,Monaco,Oats,2013,10.38,2937.73,20628.18
Europe,Monaco,Rice,2013,0.19,27.19,91.88
Europe,Monaco,Wheat,2013,4.04,475.59,982.63
Asia,Mongolia,Barley,2013,0.46,77.23,49.8
Asia,Mongolia,Corn,2013,971.42,142064.34,185384.24
Asia,Mongolia,Oats,2013,1.04,456.05,2004.73
Asia,Mongolia,Rice,2013,652.36,151828.38,302507.64
Asia,Mongolia,Wheat,2013,1142.13,118764.36,330378.08
Europe,Montenegro,Barley,2013,0.98,216.52,119.02
Europe,Montenegro,Corn,2013,3.52,446.29,772.69
Europe,Montenegro,Oats,2013,11.38,3532.7,27907.23
Europe,Montenegro,Rice,2013,1.49,202.69,818.34
Europe,Montenegro,Wheat,2013,2.56,194.42,661.84
Africa,Morocco,Barley,2013,0.37,86.17,43.4
Africa,Morocco,Corn,2013,1385.62,144380.92,249242.21
Africa,Morocco,Oats,2013,26.36,14824.86,49527.19
Africa,Morocco,Rice,2013,968.53,137946.49,636376.92
Africa,Morocco,Wheat,2013,999.11,97982.72,284689.83
Africa,Mozambique,Barley,2013,0.03,10.27,3.92
Africa,Mozambique,Corn,2013,5270.86,1123703.23,1163137.87
Africa,Mozambique,Oats,2013,8.09,2868.98,20276.44
Africa,Mozambique,Rice,2013,4471.02,710058.33,1821398.61
Africa,Mozambique,Wheat,2013,5002.53,323254.42,1586321.5
Asia,Myanmar (Burma),Barley,2013,0.3,60.28,37.03
Asia,Myanmar (Burma),Corn,2013,1401.97,143996.24,265799.5
Asia,Myanmar (Burma),Oats,2013,1.11,367.52,1907.19
Asia,Myanmar (Burma),Rice,2013,1408.43,198236.06,774231.86
Asia,Myanmar (Burma),Wheat,2013,1353.59,110796.76,420248.58
Africa,Namibia,Barley,2013,0.06,9.38,7.86
Africa,Namibia,Corn,2013,71.13,7259.42,14410.27
Africa,Namibia,Oats,2013,0.16,47.38,315.94
Africa,Namibia,Rice,2013,60.62,16722,25915.53
Africa,Namibia,Wheat,2013,65.83,7197.92,16521.79
Oceania,Nauru,Barley,2013,0.83,265.62,91.42
Oceania,Nauru,Corn,2013,1.68,172.51,354.03
Oceania,Nauru,Oats,2013,16.93,7754.9,36305.61
Oceania,Nauru,Rice,2013,0.86,101.9,451.52
Oceania,Nauru,Wheat,2013,2.83,631.02,872.27
Asia,Nepal,Barley,2013,0.87,210.53,92.63
Asia,Nepal,Corn,2013,7829.69,751588.95,1622113.86
Asia,Nepal,Oats,2013,1.2,296.97,2246.97
Asia,Nepal,Rice,2013,5204.29,595971.12,3410977.58
Asia,Nepal,Wheat,2013,4754.45,1160489.5,1215755.74
Europe,Netherlands,Barley,2013,0.54,94.49,60.39
Europe,Netherlands,Corn,2013,258.37,20215.66,59249.77
Europe,Netherlands,Oats,2013,0.98,301.58,1745.68
Europe,Netherlands,Rice,2013,174.69,17031.68,69103.1
Europe,Netherlands,Wheat,2013,213.98,29163.25,61661.24
Oceania,New Zealand,Barley,2013,0.55,114.61,65.76
Oceania,New Zealand,Corn,2013,1.84,197.93,385.17
Oceania,New Zealand,Oats,2013,3.27,1171.14,7639.77
Oceania,New Zealand,Rice,2013,0.49,68.27,159.9
Oceania,New Zealand,Wheat,2013,10.06,920.83,3340.5
North America,Nicaragua,Barley,2013,0.23,39.77,23.48
North America,Nicaragua,Corn,2013,95.08,14963.13,20381.01
North America,Nicaragua,Oats,2013,1.11,367.07,2364.44
North America,Nicaragua,Rice,2013,268.43,31869.84,151917.08
North America,Nicaragua,Wheat,2013,416.34,89017.95,124610.36
Africa,Niger,Barley,2013,0.27,121.57,28.35
Africa,Niger,Corn,2013,103.74,17861.94,20264.19
Africa,Niger,Oats,2013,12.52,4187.35,29131.19
Africa,Niger,Rice,2013,50.24,7200.96,19584.56
Africa,Niger,Wheat,2013,90.65,33428.42,27384.85
Africa,Nigeria,Barley,2013,0.49,121.59,50.76
Africa,Nigeria,Corn,2013,4251.98,524881.27,1006199.26
Africa,Nigeria,Oats,2013,0.86,424.73,1737.57
Africa,Nigeria,Rice,2013,3618.96,943350.95,2530902.42
Africa,Nigeria,Wheat,2013,3287.24,668855.74,1025147.33
Europe,North Macedonia,Barley,2013,0.71,138.12,79.89
Europe,North Macedonia,Corn,2013,110.78,10287.12,22433.09
Europe,North Macedonia,Oats,2013,0.37,74.56,643.72
Europe,North Macedonia,Rice,2013,59.09,18791.49,36759.87
Europe,North Macedonia,Wheat,2013,56.21,5268.2,15812.64
Europe,Norway,Barley,2013,0.86,130.08,82.71
Europe,Norway,Corn,2013,2.4,247.08,524.27
Europe,Norway,Oats,2013,0.6,157.55,1121.86
Europe,Norway,Rice,2013,0.46,50.99,175.46
Europe,Norway,Wheat,2013,5.44,679.98,1636.98
Asia,Oman,Barley,2013,0.98,189.07,101.29
Asia,Oman,Corn,2013,4.85,989.24,1069.89
Asia,Oman,Oats,2013,43.16,21951.19,93438.6
Asia,Oman,Rice,2013,5.07,732.95,3438.47
Asia,Oman,Wheat,2013,5.18,790.82,1422.03
Asia,Pakistan,Barley,2013,0.03,14.66,4.19
Asia,Pakistan,Corn,2013,7975.19,856918.74,1828317.87
Asia,Pakistan,Oats,2013,0.28,105.78,445.95
Asia,Pakistan,Rice,2013,8504.45,1115123.21,4771044.15
Asia,Pakistan,Wheat,2013,9696.48,1090777.5,2599236.06
Oceania,Palau,Barley,2013,0.66,263.25,75.38
Oceania,Palau,Corn,2013,2.44,267.41,452.08
Oceania,Palau,Oats,2013,3.56,1348.73,8365.19
Oceania,Palau,Rice,2013,1.75,443.14,738.97
Oceania,Palau,Wheat,2013,2.47,264.96,595.2
North America,Panama,Barley,2013,0.37,75.77,39.5
North America,Panama,Corn,2013,211.19,24925.08,54150.67
North America,Panama,Oats,2013,1.53,532.12,2972.19
North America,Panama,Rice,2013,292.97,66048.87,130892.8
North America,Panama,Wheat,2013,674.34,84647.91,195675.75
Oceania,Papua New Guinea,Barley,2013,0.8,386.06,94.5
Oceania,Papua New Guinea,Corn,2013,305.99,55505.12,67557.52
Oceania,Papua New Guinea,Oats,2013,6.22,4325.79,11817.23
Oceania,Papua New Guinea,Rice,2013,163.84,18543.81,106576.15
Oceania,Papua New Guinea,Wheat,2013,236.56,42865.6,75046.88
South America,Paraguay,Barley,2013,0.6,166.01,63.98
South America,Paraguay,Corn,2013,1066.68,103249.07,189568.06
South America,Paraguay,Oats,2013,11.59,5616.12,25078.58
South America,Paraguay,Rice,2013,680.93,143195.18,290777.45
South America,Paraguay,Wheat,2013,852.91,114499.48,251372.19
South America,Peru,Barley,2013,0.21,97.97,23.05
South America,Peru,Corn,2013,2658.07,258736.48,629629.72
South America,Peru,Oats,2013,38.1,17606.47,84076.63
South America,Peru,Rice,2013,2320.06,620880.45,1313650.12
South America,Peru,Wheat,2013,2562.49,343447.14,671132.54
Asia,Philippines,Barley,2013,0.2,50.6,23.39
Asia,Philippines,Corn,2013,29145.84,2790321.83,6051276.72
Asia,Philippines,Oats,2013,1.09,374.91,2273.3
Asia,Philippines,Rice,2013,12718.42,2707307.47,6921842.31
Asia,Philippines,Wheat,2013,14196.83,1836519.49,4259535.1
Europe,Poland,Barley,2013,0.89,203.47,88.49
Europe,Poland,Corn,2013,207.58,23635.9,52413.71
Europe,Poland,Oats,2013,0.87,284.15,1558.95
Europe,Poland,Rice,2013,112.79,17338.98,50238.89
Europe,Poland,Wheat,2013,110.87,8253.29,36418.92
Europe,Portugal,Barley,2013,0.77,276.34,73.52
Europe,Portugal,Corn,2013,25.41,3622.32,6020.23
Europe,Portugal,Oats,2013,1.03,233.08,1733.36
Europe,Portugal,Rice,2013,21.5,4102.65,10478.49
Europe,Portugal,Wheat,2013,20.66,2490.37,6919.83
Asia,Qatar,Barley,2013,0.39,88.99,46.24
Asia,Qatar,Corn,2013,78.25,7280.34,16186.66
Asia,Qatar,Oats,2013,5.57,1673.87,11761.36
Asia,Qatar,Rice,2013,58.08,10565.43,29843.29
Asia,Qatar,Wheat,2013,91.19,9595.11,23666.04
Europe,Romania,Barley,2013,0.63,108.83,61.71
Europe,Romania,Corn,2013,415.27,51285.73,78451.53
Europe,Romania,Oats,2013,5.45,1467.92,11227.11
Europe,Romania,Rice,2013,482.54,73058.6,290223.56
Europe,Romania,Wheat,2013,590.26,53152.6,181201.23
Europe/Asia,Russia,Barley,2013,0.72,97.44,86.54
Europe/Asia,Russia,Corn,2013,851.64,112444.8,157301.18
Europe/Asia,Russia,Oats,2013,0.98,274.31,2144.54
Europe/Asia,Russia,Rice,2013,1085.59,167209.11,468938.4
Europe/Asia,Russia,Wheat,2013,1075.18,77992.68,268934.98
Africa,Rwanda,Corn,2013,215.67,24043.17,40820.66
Africa,Rwanda,Oats,2013,0.44,226.17,852.87
Africa,Rwanda,Rice,2013,173.05,40227.38,92300.27
Africa,Rwanda,Wheat,2013,189.59,15812.01,52777.83
North America,Saint Kitts and Nevis,Barley,2013,0.37,88.89,36.11
North America,Saint Kitts and Nevis,Corn,2013,1.75,140.55,342.44
North America,Saint Kitts and Nevis,Oats,2013,1,293.23,1633.29
North America,Saint Kitts and Nevis,Rice,2013,1.33,227.66,775.28
North America,Saint Kitts and Nevis,Wheat,2013,2.16,281.09,644.51
North America,Saint Lucia,Barley,2013,0.39,99.41,41.81
North America,Saint Lucia,Corn,2013,1.75,125.29,307.2
North America,Saint Lucia,Oats,2013,0.53,174.27,944.54
North America,Saint Lucia,Rice,2013,1.73,327.65,663.75
North America,Saint Lucia,Wheat,2013,1.34,127.59,317.64
North America,Saint Vincent and the Grenadines,Barley,2013,0.86,212.38,88.02
North America,Saint Vincent and the Grenadines,Corn,2013,3.23,251.69,737.58
North America,Saint Vincent and the Grenadines,Rice,2013,1.08,122.24,526.51
North America,Saint Vincent and the Grenadines,Wheat,2013,3.55,525.66,895.99
Oceania,Samoa,Barley,2013,0.89,200.57,102.97
Oceania,Samoa,Corn,2013,51.17,9037.93,10682.25
Oceania,Samoa,Oats,2013,0.72,221.11,1547.85
Oceania,Samoa,Rice,2013,28.76,3286.95,13488.17
Oceania,Samoa,Wheat,2013,37.36,3229.32,10166.78
Europe,San Marino,Barley,2013,0.36,95.4,34.85
Europe,San Marino,Corn,2013,0.32,23.79,54.22
Europe,San Marino,Oats,2013,0.1,39.06,175.03
Europe,San Marino,Rice,2013,0.99,105.13,494.49
Europe,San Marino,Wheat,2013,1.94,176.98,537.08
Africa,Sao Tome and Principe,Barley,2013,0.09,22.61,10.16
Africa,Sao Tome and Principe,Corn,2013,44.17,4244.65,9545.02
Africa,Sao Tome and Principe,Oats,2013,1.04,506.89,2096.54
Africa,Sao Tome and Principe,Rice,2013,10.35,1363.96,5154.62
Africa,Sao Tome and Principe,Wheat,2013,13.08,2719.14,3456.14
Asia,Saudi Arabia,Barley,2013,0.87,149.03,91.56
Asia,Saudi Arabia,Corn,2013,1406.77,201156.64,324216.24
Asia,Saudi Arabia,Oats,2013,9.43,3134.94,19977.76
Asia,Saudi Arabia,Rice,2013,1344.23,209261.82,736591.52
Asia,Saudi Arabia,Wheat,2013,4196.65,466275.42,1323147.09
Africa,Senegal,Barley,2013,0.42,77.89,50.58
Africa,Senegal,Corn,2013,927.43,92672.47,210693.62
Africa,Senegal,Oats,2013,6.22,2062.04,14717.14
Africa,Senegal,Rice,2013,728.08,119039.72,540173.98
Africa,Senegal,Wheat,2013,3054.6,265359.25,919003.14
Europe,Serbia,Barley,2013,0.48,101.76,52.06
Europe,Serbia,Corn,2013,167.51,16246.89,38890.68
Europe,Serbia,Oats,2013,1.55,488.84,3129.19
Europe,Serbia,Rice,2013,207.41,59335.04,129887.22
Europe,Serbia,Wheat,2013,572.86,57591.18,148706.61
Africa,Seychelles,Barley,2013,0.62,173.14,63.38
Africa,Seychelles,Corn,2013,1.15,88.24,192.57
Africa,Seychelles,Oats,2013,1.09,443.39,1824.58
Africa,Seychelles,Rice,2013,1.72,196.2,938.93
Africa,Seychelles,Wheat,2013,1.02,115.47,311.21
Africa,Sierra Leone,Barley,2013,0.89,314.57,100.72
Africa,Sierra Leone,Corn,2013,628.81,69740.79,109194.3
Africa,Sierra Leone,Oats,2013,2.58,936.35,5705.59
Africa,Sierra Leone,Rice,2013,542.08,58715.3,387963.27
Africa,Sierra Leone,Wheat,2013,1042.18,118974.13,288434.5
Asia,Singapore,Barley,2013,0.9,259.67,90.66
Asia,Singapore,Corn,2013,0.08,18,13.69
Asia,Singapore,Rice,2013,,8.3,2.39
Asia,Singapore,Wheat,2013,9.75,1270.69,2977.8
Europe,Slovakia,Barley,2013,0.52,110.19,55.93
Europe,Slovakia,Corn,2013,104.17,11188.18,22144.36
Europe,Slovakia,Oats,2013,0.75,192.91,1240.5
Europe,Slovakia,Rice,2013,99.69,22514.08,42211.25
Europe,Slovakia,Wheat,2013,111.13,9874.84,33297.22
Europe,Slovenia,Barley,2013,0.1,32.04,11.61
Europe,Slovenia,Corn,2013,63.61,9933.8,12635.86
Europe,Slovenia,Oats,2013,0.81,287.52,1551.17
Europe,Slovenia,Rice,2013,51.69,7657.51,30560.92
Europe,Slovenia,Wheat,2013,88.76,15415.82,23267.91
Oceania,Solomon Islands,Barley,2013,0.11,18.32,13.47
Oceania,Solomon Islands,Corn,2013,98.6,12991.24,17489.05
Oceania,Solomon Islands,Oats,2013,0.57,240.51,1153.21
Oceania,Solomon Islands,Rice,2013,42.39,4029.12,25896.62
Oceania,Solomon Islands,Wheat,2013,77.43,11181.65,24058.36
Africa,Somalia,Barley,2013,0.23,40.35,26.71
Africa,Somalia,Corn,2013,313.87,23307.66,68778.6
Africa,Somalia,Oats,2013,0.64,534.92,1395.89
Africa,Somalia,Rice,2013,99.66,14218.74,59362.33
Africa,Somalia,Wheat,2013,213.64,44572.99,55099.16
Africa,South Africa,Barley,2013,0.4,84.98,41.28
Africa,South Africa,Corn,2013,234.11,23747.72,45557.48
Africa,South Africa,Oats,2013,0.7,186.44,1667.25
Africa,South Africa,Rice,2013,236.64,74593.99,127287.03
Africa,South Africa,Wheat,2013,280.78,32353.4,82220.83
Africa,South Sudan,Barley,2013,0.84,444.56,82.88
Africa,South Sudan,Corn,2013,103.71,12141.81,19497.44
Africa,South Sudan,Oats,2013,2.36,921.9,4617.01
Africa,South Sudan,Rice,2013,95.5,8744.88,64002.9
Africa,South Sudan,Wheat,2013,80.03,7073.03,22280.83
Europe,Spain,Barley,2013,0.34,46.18,36.82
Europe,Spain,Corn,2013,908.28,93099.62,172173.37
Europe,Spain,Oats,2013,0.89,469.65,1510.05
Europe,Spain,Rice,2013,798.67,92446.16,321507.15
Europe,Spain,Wheat,2013,861.54,221118.9,237494.94
Asia,Sri Lanka,Barley,2013,0.84,715.82,86.72
Asia,Sri Lanka,Corn,2013,2565.79,252138.53,473071.27
Asia,Sri Lanka,Oats,2013,2.7,2092.25,5894.5
Asia,Sri Lanka,Rice,2013,3005.84,709770.82,2087552.16
Asia,Sri Lanka,Wheat,2013,4257.15,431185.18,1254184.18
Africa,Sudan,Barley,2013,0.02,14.03,3.05
Africa,Sudan,Corn,2013,42.9,4414.83,8656.03
Africa,Sudan,Oats,2013,7.18,3772.89,15362.57
Africa,Sudan,Rice,2013,39.91,7115.45,24616.32
Africa,Sudan,Wheat,2013,79.84,9662,22630.76
South America,Suriname,Barley,2013,,3.57,1.6
South America,Suriname,Corn,2013,1.09,110.86,248.72
South America,Suriname,Oats,2013,0.66,159.66,1308.73
South America,Suriname,Rice,2013,1.88,241.96,667.02
South America,Suriname,Wheat,2013,5.03,540.66,1523.77
Europe,Sweden,Barley,2013,0.99,191.58,104.02
Europe,Sweden,Corn,2013,0.5,39.83,89.07
Europe,Sweden,Oats,2013,0.87,590.26,1696.6
Europe,Sweden,Rice,2013,0.59,115.59,161.21
Europe,Sweden,Wheat,2013,1.83,117.34,475.16
Europe,Switzerland,Barley,2013,0.57,88.96,58.47
Europe,Switzerland,Corn,2013,0.94,69.71,149.31
Europe,Switzerland,Oats,2013,0.77,375.77,1168.56
Europe,Switzerland,Rice,2013,0.94,90.37,305.74
Europe,Switzerland,Wheat,2013,1.75,408.36,450.78
Asia,Syria,Barley,2013,0.17,45.87,21.52
Asia,Syria,Corn,2013,1073.81,147152.08,200073.4
Asia,Syria,Oats,2013,0.1,46.46,167.52
Asia,Syria,Rice,2013,1293.16,168900.03,708425.47
Asia,Syria,Wheat,2013,2080.58,460216.33,689759.62
Asia,Taiwan,Barley,2013,0.33,275.47,37.15
Asia,Taiwan,Corn,2013,249.08,22012.41,56192.13
Asia,Taiwan,Oats,2013,10.57,5555.7,24677.26
Asia,Taiwan,Rice,2013,160.25,40701.25,93730.58
Asia,Taiwan,Wheat,2013,171.74,56313.82,58214.68
Asia,Tajikistan,Barley,2013,0.59,139.52,66.42
Asia,Tajikistan,Corn,2013,295.21,30740.28,57141.36
Asia,Tajikistan,Oats,2013,1.41,429.56,2489.05
Asia,Tajikistan,Rice,2013,531.87,60703.81,294978.17
Asia,Tajikistan,Wheat,2013,719.79,285882.82,183512.47
Africa,Tanzania,Barley,2013,0.53,113.91,61.12
Africa,Tanzania,Corn,2013,8738.03,977412.67,1906234.66
Africa,Tanzania,Oats,2013,2,501.6,3708.75
Africa,Tanzania,Rice,2013,4158.04,423870.36,2229297.95
Africa,Tanzania,Wheat,2013,4142.68,358772.94,1266186.84
Asia,Thailand,Barley,2013,0.43,62.8,42.85
Asia,Thailand,Corn,2013,2446.43,248835.44,450332.95
Asia,Thailand,Oats,2013,11.95,6122.34,23688.66
Asia,Thailand,Rice,2013,2270.25,430819.34,1514471.59
Asia,Thailand,Wheat,2013,1972.12,163476.77,588942.18
Africa,Togo,Barley,2013,0.36,193.44,39.6
Africa,Togo,Corn,2013,93.14,7676.91,20633.01
Africa,Togo,Oats,2013,8.92,4012.3,18094.09
Africa,Togo,Rice,2013,85.7,10501.62,37775.31
Africa,Togo,Wheat,2013,77.3,13033.74,23932.1
Oceania,Tonga,Barley,2013,0.28,56.64,30.22
Oceania,Tonga,Corn,2013,1.29,145.21,249.54
Oceania,Tonga,Oats,2013,0.76,315.97,1417.69
Oceania,Tonga,Rice,2013,2.4,223.06,1378.94
Oceania,Tonga,Wheat,2013,3.66,407.08,1079.03
North America,Trinidad and Tobago,Barley,2013,0.89,179.54,95.83
North America,Trinidad and Tobago,Corn,2013,74.57,7232.37,14428.22
North America,Trinidad and Tobago,Oats,2013,0.75,203.32,1073.23
North America,Trinidad and Tobago,Rice,2013,79.72,7974.4,46978.5
North America,Trinidad and Tobago,Wheat,2013,87.76,7824.56,28062.42
Africa,Tunisia,Barley,2013,0.26,65.99,32.78
Africa,Tunisia,Corn,2013,1088.05,112355.37,230478.65
Africa,Tunisia,Oats,2013,1.11,740.92,2317.69
Africa,Tunisia,Rice,2013,1542.51,429560.11,916180.57
Africa,Tunisia,Wheat,2013,1134.29,209654.29,314732.59
Asia/Europe,Turkey,Barley,2013,0.51,118.63,52.76
Asia/Europe,Turkey,Corn,2013,17545.2,1820313.15,3213111.6
Asia/Europe,Turkey,Oats,2013,15.35,4430.6,32445.41
Asia/Europe,Turkey,Rice,2013,17060.93,1745896.84,10884102.89
Asia/Europe,Turkey,Wheat,2013,15399.95,1204823.91,4497115.69
Asia,Turkmenistan,Barley,2013,0.6,245.37,63.99
Asia,Turkmenistan,Corn,2013,54.61,7417.07,11212.55
Asia,Turkmenistan,Oats,2013,113.39,55673.59,289907.38
Asia,Turkmenistan,Rice,2013,63.29,21292.51,26419.39
Asia,Turkmenistan,Wheat,2013,94.86,31697.88,28269.57
Oceania,Tuvalu,Barley,2013,0.64,132.63,71.55
Oceania,Tuvalu,Corn,2013,0.2,13.57,31.58
Oceania,Tuvalu,Oats,2013,1.5,733,2973.5
Oceania,Tuvalu,Rice,2013,0.85,82.52,396.95
Oceania,Tuvalu,Wheat,2013,5.92,673.99,1726.42
Africa,Uganda,Barley,2013,0.6,143.7,63.68
Africa,Uganda,Corn,2013,215.7,21618.67,48582.08
Africa,Uganda,Oats,2013,0.76,348.03,1274.01
Africa,Uganda,Rice,2013,209.18,33588.18,101506.28
Africa,Uganda,Wheat,2013,254.28,83732.65,81435.27
Europe,Ukraine,Barley,2013,0.83,185.41,102.52
Europe,Ukraine,Corn,2013,7659.7,717274.85,1499756.53
Europe,Ukraine,Oats,2013,1.52,726.99,3158.75
Europe,Ukraine,Rice,2013,6957.64,1431730.13,3969561.11
Europe,Ukraine,Wheat,2013,6146.57,429860,1966231.96
Asia,United Arab Emirates,Barley,2013,0.47,141.19,44.26
Asia,United Arab Emirates,Corn,2013,9.66,1641.75,2170.04
Asia,United Arab Emirates,Oats,2013,28.11,12199.43,56717.02
Asia,United Arab Emirates,Rice,2013,10.79,1289.68,5565.21
Asia,United Arab Emirates,Wheat,2013,11.55,1187.7,3914.69
Europe,United Kingdom,Barley,2013,0.96,212.91,106.07
Europe,United Kingdom,Corn,2013,0.42,31.68,70.2
Europe,United Kingdom,Oats,2013,0.85,272.92,1301.12
Europe,United Kingdom,Rice,2013,0.08,15.3,27.71
Europe,United Kingdom,Wheat,2013,2.03,197.03,513.52
North America,United States,Barley,2013,0.36,77.85,40.85
North America,United States,Corn,2013,7025.75,868455.62,1445874.59
North America,United States,Oats,2013,0.18,120.71,411.42
North America,United States,Rice,2013,7846.7,880836.3,4814594.79
North America,United States,Wheat,2013,9085.01,902943.05,2629215.52
South America,Uruguay,Barley,2013,0.75,119.63,73.55
South America,Uruguay,Corn,2013,135.72,18087.59,29180.88
South America,Uruguay,Oats,2013,24.08,11442.66,60482.38
South America,Uruguay,Rice,2013,123.38,38799.43,47328.82
South America,Uruguay,Wheat,2013,192.56,13710.04,52964.84
Asia,Uzbekistan,Barley,2013,0.23,67.61,26.27
Asia,Uzbekistan,Corn,2013,1794.72,189131.12,373893.3
Asia,Uzbekistan,Oats,2013,1.54,493.78,3785.32
Asia,Uzbekistan,Rice,2013,1655.52,227190.19,963814.57
Asia,Uzbekistan,Wheat,2013,1819.76,233270.98,584646.55
Oceania,Vanuatu,Barley,2013,0.92,130.11,101.83
Oceania,Vanuatu,Corn,2013,3.68,521.99,838.93
Oceania,Vanuatu,Oats,2013,8.03,4227.72,16495.27
Oceania,Vanuatu,Rice,2013,2.24,506.82,975.27
Oceania,Vanuatu,Wheat,2013,5.87,2169.78,1708.44
